,0
ANC (South Africa)*,XSA
Afghanistan,AFG
African Union**,AU
Albania,ALB
Algeria,ALG
Amal (Lebanon)*,XLA
Angola,ANG
Anti-Castro rebels (Cuba)*,XCC
Argentina,ARG
Armas (Guatemala)*,XGC
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AST
Azerbaijan,AZB
Bahamas,BAS
Bahrain,BAH
Bangladesh,BAN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BHU
Biafra,BIA
Bolivia,BOL
Bosnia-Herzegovina,BOS
Botswana,BOT
Brazil,BRA
Brunei,BRU
Bulgaria,BUL
Burkina Faso,BF
Burundi,BDI
Cambodia,CMB
Cameroon,CAM
Canada,CAN
Cape Verde,CAP
Central African Republic,CAR
Chad,CHA
Chile,CHE
China,CHI
Colombia,COL
Comoros,COM
Congo,CON
Contras (Nicaragua)*,XNC
Costa Rica,COS
Cote d'Ivoire,IVO
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZR
Czechoslovakia,CZE
DR Congo,DRC
Denmark,DEN
Djibouti,DJI
Dominican Republic,DOM
ELF (Ethiopia)*,XEE
EPLF (Ethiopia)*,XEP
East Germany (GDR),GDR
Ecuador,ECU
Egypt,EGY
El Salvador,SAL
Equatorial Guinea,EQU
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
FAN (Chad)*,XCF
FMLN (El Salvador)*,XSF
FNLA (Angola)*,XAF
FRELIMO (Portugal)*,XPR
Fiji,FJI
Finland,FIN
France,FRA
GUNT (Chad)*,XCG
Gabon,GAB
Gambia,GAM
Georgia,GEO
Germany (FRG),FRG
Ghana,GHA
Greece,GRE
Grenada,GND
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GBI
Guyana,GUY
Haiti,HAI
Haiti rebels*,XHB
Hamas (Palestine)*,XPA
Hezbollah (Lebanon)*,XLH
Honduras,HON
Hungary,HUN
Iceland,ICE
India,IND
Indonesia,INS
Indonesia rebels*,XIR
Iran,IRA
Iraq,IRQ
Ireland,IRE
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JAP
Jordan,JOR
Katanga,KAT
Kazakhstan,KAZ
Kenya,KEN
Khmer Rouge (Cambodia)*,XCR
Kiribati,KIR
Kosovo,KSV
Kuwait,KUW
Kyrgyzstan,KYR
LF (Lebanon)*,XLL
LRA (Uganda)*,XUL
LTTE (Sri Lanka)*,XSL
Laos,LAO
Latvia,LAT
Lebanon,LEB
Lebanon Palestinian rebels*,XLP
Lesotho,LES
Liberia,LIB
Libya,LYA
Lithuania,LIT
Luxembourg,LUX
MNLF (Philippines)*,XPQ
MPLA (Portugal)*,XPM
MTA (Myanmar)*,XMX
Macedonia (FYROM),MAC
Madagascar,MAD
Malawi,MWI
Malaysia,MAL
Maldives,MLV
Mali,MLI
Malta,MTA
Marshall Islands,MAR
Mauritania,MRA
Mauritius,MAU
Mexico,MEX
Micronesia,MIC
Moldova,MOL
Mongolia,MON
Montenegro,MNE
Morocco,MOR
Mozambique,MOZ
Mujahedin (Afghanistan)*,XAM
Myanmar,MYA
NATO**,NAT
NLA (Macedonia)*,XMN
NTC (Libya)*,XLB
Namibia,NAM
Nepal,NEP
Netherlands,NET
New Zealand,NZ
Nicaragua,NIC
Niger,NIR
Nigeria,NIG
North Korea,KON
North Yemen,YEN
Northern Alliance (Afghanistan)*,XAN
Northern Cyprus,NCY
Norway,NOR
