ANC (South Africa)*;XSA
African Union**;AU
Amal (Lebanon)*;XLA
Anti-Castro rebels (Cuba)*;XCC
Armas (Guatemala)*;XGC
Bahamas;BAS
Barbados;BAR
Bhutan;BHU
Biafra;BIA
Comoros;COM
Contras (Nicaragua)*;XNC
ELF (Ethiopia)*;XEE
EPLF (Ethiopia)*;XEP
FAN (Chad)*;XCF
FMLN (El Salvador)*;XSF
FNLA (Angola)*;XAF
FRELIMO (Portugal)*;XPR
GUNT (Chad)*;XCG
Grenada;GND
Haiti rebels*;XHB
Hamas (Palestine)*;XPA
Hezbollah (Lebanon)*;XLH
Indonesia rebels*;XIR
Katanga;KAT
Khmer Rouge (Cambodia)*;XCR
Kiribati;KIR
LF (Lebanon)*;XLL
LRA (Uganda)*;XUL
LTTE (Sri Lanka)*;XSL
Lebanon Palestinian rebels*;XLP
MNLF (Philippines)*;XPQ
MPLA (Portugal)*;XPM
MTA (Myanmar)*;XMX
Maldives;MLV
Marshall Islands;MAR
Micronesia;MIC
Mujahedin (Afghanistan)*;XAM
NATO**;NAT
NLA (Macedonia)*;XMN
NTC (Libya)*;XLB
Northern Alliance (Afghanistan)*;XAN
Northern Cyprus;NCY
PAIGC (Portugal)*;XPP
PIJ (Israel/Palestine)*;XID
PKK (Turkey)*;XTP
PLO (Israel)*;XIP
PRC (Israel/Palestine)*;XPC
Palau;PAL
Palestine;PA
Pathet Lao (Laos)*;XLO
Provisional IRA (UK)*;XUI
RPF (Rwanda)*;XRR
RUF (Sierra Leone)*;XSR
Regional Security System**;RSS
SLA (Lebanon)*;XLS
SNA (Somalia)*;XSY
SPLA (Sudan)*;XSP
Saint Kitts and Nevis;SKN
Saint Vincent;SVG
Samoa;SAM
Solomon Islands;SOL
South Vietnam;VNS
South Yemen;YES
Southern rebels (Yemen)*;XYS
Suriname;SUR
Syria rebels*;XSX
Tonga;TON
Tuvalu;TUV
UIC (Somalia)*;XSI
UNITA (Angola)*;XAU
Ukraine Rebels*;XUR
United Nations**;UNO
United Wa State (Myanmar)*;XMU
Unknown country;XXX
Unknown rebel group*;XXU
Vanuatu;VAN
Viet Cong (South Vietnam)*;XVC
Viet Minh (France)*;XFV
Western Sahara;SAH
ZAPU (Zimbabwe)*;XZZ
