All (One-Name Study);ALL;
Anywhere;ANY;
At Sea;SEA;
Unknown;UNK;
Afghanistan;AFG;AF
Albania;ALB;AL
Algeria;DZA;DZ
American Samoa;ASM;AS
Andorra;AND;AD
Angola;AGO;AO
Anguilla;AIA;AI
Antarctica;ATA;AQ
Antigua and Barbuda;ATG;AG
Argentina;ARG;AR
Armenia;ARM;AM
Aruba;ABW;AW
Australia;AUS;AU
Austria;AUT;AT
Azerbaijan;AZE;AZ
Bahamas;BHS;BS
Bahrain;BHR;BH
Bangladesh;BGD;BD
Barbados;BRB;BB
Belarus;BLR;BY
Belgium;BEL;BE
Belize;BLZ;BZ
Benin;BEN;BJ
Bermuda;BMU;BM
Bhutan;BTN;BT
Bolivia;BOL;BO
Bosnia and Herzegovina;BIH;BA
Botswana;BWA;BW
Bouvet Island;BVT;BV
Brazil;BRA;BR
Br. Antarctic Territory (part of Antartica);ATB;AQ
British Indian Ocean Territory;IOT;IO
British West Indies (collective area);BWI;
Brunei Darussalam;BRN;BN
Bulgaria;BGR;BG
Burkina Faso;BFA;BF
Burma (now Myanmar);MMR;MM
Burundi;BDI;BI
Byelorussia (now Belarus);BYS;BY
Cambodia;KHM;KH
Cameroon;CMR;CM
Canada;CAN;CA
Cape Verde;CPV;CV
Cayman Islands;CYM;KY
Central African Republic;CAF;CF
Central America (collective area);CAM;
Chad;TCD;TD
Channel Islands (collective area);CHI;
Chile;CHL;CL
China;CHN;CN
Christmas Island;CXR;CX
Cocos (Keeling) Islands;CCK;CC
Colombia;COL;CO
Comoros;COM;KM
Congo;COG;CG
Cook Islands;COK;CK
Costa Rica;CRI;CR
Cote Divoire;CIV;CI
Croatia (Local Name: Hrvatska);HRV;HR
Cuba;CUB;CU
Cyprus;CYP;CY
Czechoslovakia;CSK;CS
Czech Republic;CZE;CZ
Dahomey (now Benin);DHY;BJ
Denmark;DNK;DK
Djibouti;DJI;DJ
Dominica;DMA;DM
Dominican Republic;DOM;DO
Dutch New Guinea (now Papua New Guinea);DNG;PG
East Africa (collective area);EAF;
East Indies (see Indonesia);IDN;ID
East Timor (formerly “TMP” pre 2002);TLS;TP
Ecuador;ECU;EC
Egypt;EGY;EG
Eire (from 1922);EIR;
El Salvador;SLV;SV
England;ENG;
Equatorial Guinea;GNQ;GQ
Eritrea;ERI;ER
Estonia;EST;EE
Ethiopia;ETH;ET
Falkland Islands (Malvinas);FLK;FK
Faroe Islands;FRO;FO
Fiji;FJI;FJ
Finland;FIN;FI
France;FRA;FR
France, Metropolitan;FXX;FX
French Guiana;GUF;GF
French Polynesia;PYF;PF
French Southern Territories;ATF;TF
Gabon;GAB;GA
Gambia;GMB;GM
Georgia;GEO;GE
German Democratic Republic;DDR;(H)
Germany (Deutschland);DEU;DE
Ghana;GHA;GH
Gibraltar;GIB;GI
Gilbert and Ellice Islands;GEL;(H)
Great Britain (collective area);GBR;
Greece;GRC;GR
Greenland;GRL;GL
Grenada;GRD;GD
Guadeloupe;GLP;GP
Guam;GUM;GU
Guatemala;GTM;GT
Guinea;GIN;GN
Guinea-Bissau;GNB;GW
Guyana;GUY;GY
Haiti;HTI;HT
Heard Island & McDonald Islands;HMD;HM
Holland (now Netherlands);HOL;(H)
Honduras;HND;HN
Hong Kong;HKG;HK
Hungary;HUN;HU
Iceland;ISL;IS
India;IND;IN
Indonesia;IDN;ID
Iran, Islamic Republic of;IRN;IR
